brand,model,model_year,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,years_used,capacity,horsepower,engine_type,cylinder_count,fuel_injection,mileage_per_year,mileage_sqrt,mileage_with_age,mileage_per_year_with_age,mileage_brand,mileage,speed,brand_category,log_price,power_to_weight_ratio,brand_frequency,model_frequency
Chevrolet,Suburban RST,2021,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,61000.0,3,5.3,355.0,,8.0,,17333.333333333332,228.0350850198276,28360.137142857144,9453.379047619048,71292.81506849315,52000,10.0,economy,11.018629143155449,66.9811320754717,292,2
Hyundai,Elantra N Base,2022,Gasoline,276.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,32300.0,2,2.0,276.0,,4.0,,5825.0,107.93516572461452,15360.254237288136,7680.127118644068,66143.98611111111,11650,,economy,10.382822509210747,138.0,72,2
Nissan,Sentra SR,2016,Gasoline,1.8 Liter,Automatic,blue,black,0,0,13998.0,8,1.8,331.5158054711246,,5.778607628700987,,12067.625,310.7104761671225,77407.10820895522,9675.888526119403,81856.62068965517,96541,,economy,9.546669741249485,184.17544748395812,116,1
Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,Gasoline,382.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,59995.0,3,2.0,382.0,,4.0,,5833.333333333333,132.28756555322954,28360.137142857144,9453.379047619048,55646.61587301587,17500,,luxury,11.002016504398489,191.0,315,1
BMW,650 Gran Coupe i xDrive,2015,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,gray,black,0,1,25700.0,9,4.4,445.0,,8.0,,7666.666666666667,262.67851073127395,82228.06140350878,9136.451267056531,57200.99733333333,69000,8.0,luxury,10.154246270883311,101.13636363636363,375,3
Audi,Q5 2.0T Premium Plus,2017,Flex Fuel,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,Automatic,black,black,0,1,21375.0,7,2.0,331.5158054711246,I,4.0,GDI,11697.142857142857,286.1468154636707,69980.33204633204,9997.19029233315,57713.305,81880,8.0,luxury,9.969977293804961,165.7579027355623,200,8
Mercedes-Benz,AMG C 43 Base 4MATIC,2018,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,48000.0,6,3.0,362.0,V,6.0,,4800.0,169.7056274847714,51231.863492063494,8538.643915343915,55646.61587301587,28800,9.0,luxury,10.778956289890028,120.66666666666667,315,5
Dodge,Ram 1500 Laramie Mega Cab,2006,Gasoline,345.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,gray,1,1,10900.0,18,5.7,345.0,,8.0,,16676.833333333332,547.889587417027,112253.36363636363,6236.29797979798,88301.34444444445,300183,,economy,9.296518068217235,60.526315789473685,90,1
BMW,i3 120Ah w/Range Extender,2020,Hybrid,120 AH,Automatic,black,black,0,0,24998.0,4,3.686430639642011,331.5158054711246,,5.778607628700987,,8758.75,187.17638739969314,35051.801242236026,8762.950310559007,57200.99733333333,35035,,luxury,10.126551100650167,89.92867027150092,375,2
Kia,Sorento SX,2011,Gasoline,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,5999.0,13,3.5,276.0,V,6.0,,13153.846153846154,413.52146256270663,114793.08870967742,8830.237593052108,49520.38157894737,171000,,economy,8.699348067653093,78.85714285714286,76,1
Lexus,LX 570 Base,2016,Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,other,0,1,46900.0,8,5.7,383.0,,8.0,,14837.5,344.5286635390443,77407.10820895522,9675.888526119403,78124.0981595092,118700,8.0,luxury,10.75577295443437,67.19298245614034,163,3
Jeep,New Compass Trailhawk,2017,Gasoline,180.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Automatic,red,black,0,1,15900.0,7,2.4,180.0,,4.0,,17000.0,344.9637662132068,69980.33204633204,9997.19029233315,66352.13986013985,119000,,economy,9.674074388208323,75.0,143,1
BMW,340 i,2018,Gasoline,3.0 Liter Turbo,Automatic,gray,black,0,0,33598.0,6,3.0,331.5158054711246,,5.778607628700987,,7376.833333333333,210.3829841028024,51231.863492063494,8538.643915343915,57200.99733333333,44261,,luxury,10.42222182037016,110.50526849037487,375,4
Audi,A4 2.0T Premium Plus quattro,2012,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Tiptronic,silver,black,0,1,8999.0,12,2.0,211.0,,4.0,,10464.583333333334,354.3656303875984,98675.02836879433,8222.91903073286,57713.305,125575,8.0,luxury,9.104868739033948,105.5,200,1
Hyundai,Tucson SE,2007,Gasoline,173.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,Automatic,other,other,0,1,8200.0,17,2.7,173.0,V,6.0,,952.9411764705883,127.27922061357856,102237.85714285714,6013.991596638655,66143.98611111111,16200,,economy,9.011889433252344,64.07407407407408,72,2
BMW,Z4 sDrive28i,2014,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,other,1,1,20000.0,10,2.0,240.0,,4.0,,7000.0,264.5751311064591,87789.31491712708,8778.931491712709,57200.99733333333,70000,,luxury,9.903487552536127,120.0,375,5
Bentley,Continental GTC Base,2011,Flex Fuel,552.0HP 6.0L 12 Cylinder Engine Flex Fuel Capability,Automatic,black,black,0,1,79950.0,13,6.0,552.0,,2.0,,1553.8461538461538,142.12670403551894,114793.08870967742,8830.237593052108,29338.78787878788,20200,6.0,luxury,11.2891567182621,92.0,33,3
Honda,Passport Elite,2023,Gasoline,3.5 Liter SOHC,Automatic,silver,gray,0,0,45498.0,1,3.5,331.5158054711246,,5.778607628700987,,2978.0,54.57105459856901,5380.358407079646,5380.358407079646,91255.77777777778,2978,,economy,10.72542364792899,94.71880156317846,63,1
Dodge,Sprinter 2500,2007,Diesel,3.0L V6 Cylinder Engine Diesel Fuel,Tiptronic,white,gray,1,1,14000.0,17,3.0,331.5158054711246,V,6.0,,11159.941176470587,435.56744598282364,102237.85714285714,6013.991596638655,88301.34444444445,189719,5.0,economy,9.546812608597396,110.50526849037487,90,6
BMW,M850 i xDrive,2019,Gasoline,4.4 Liter DOHC Twin Turbo,Automatic,blue,black,0,0,75798.0,5,4.4,331.5158054711246,,5.778607628700987,,1989.8,99.74467404327912,45674.79797979798,9134.959595959595,57200.99733333333,9949,,luxury,11.235827186058092,75.3445012434374,375,1
Lucid,Air Grand Touring,2022,Electric,536.0HP Electric Motor Electric Fuel System,Automatic,red,other,0,1,119999.0,2,3.686430639642011,536.0,0,0.0,0,1776.0,59.59865770300536,15360.254237288136,7680.127118644068,3250.6666666666665,3552,1.0,luxury,11.695238688396127,145.39809707420696,3,2
Audi,A7 Premium,2012,Gasoline,310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,other,1,1,36880.0,12,3.0,310.0,V,6.0,,4500.0,232.379000772445,98675.02836879433,8222.91903073286,57713.305,54000,8.0,luxury,10.51542467767053,103.33333333333333,200,2
Chevrolet,Silverado 1500 Custom Trail Boss,2021,Gasoline,5.3L V8 16V GDI OHV,Automatic,black,black,0,1,43147.0,3,5.3,331.5158054711246,V,8.0,GDI,17117.0,226.60759034065916,28360.137142857144,9453.379047619048,71292.81506849315,51351,,economy,10.672368169181512,62.550151975683896,292,1
MINI,Convertible John Cooper Works,2017,Gasoline,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,black,black,1,1,29000.0,7,2.0,228.0,,4.0,,3468.5714285714284,155.82040944625965,69980.33204633204,9997.19029233315,72159.9696969697,24280,6.0,economy,10.275051108968611,114.0,33,1
Toyota,Avalon Touring,2016,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,17500.0,8,3.5,268.0,V,6.0,,11143.5,298.5766233314323,77407.10820895522,9675.888526119403,85355.04020100503,89148,,economy,9.769956159911606,76.57142857142857,199,1
Porsche,Cayenne Platinum Edition,2017,Gasoline,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,white,black,0,1,30990.0,7,3.6,300.0,V,6.0,,10434.714285714286,270.26468507742555,69980.33204633204,9997.19029233315,43569.800995024874,73043,8.0,luxury,10.341419850781794,83.33333333333333,201,2
Mercedes-Benz,AMG C 63 S,2017,Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,gray,black,1,1,52500.0,7,4.0,503.0,,8.0,,8571.42857142857,244.94897427831782,69980.33204633204,9997.19029233315,55646.61587301587,60000,,luxury,10.868568448579715,125.75,315,4
Honda,CR-V EX-L,2016,Gasoline,2.4L I4 16V GDI DOHC,Variator,other,black,1,0,20848.0,8,2.4,331.5158054711246,I,4.0,GDI,9193.625,271.1991887893472,77407.10820895522,9675.888526119403,91255.77777777778,73549,,economy,9.945013299364627,138.1315856129686,63,1
Hummer,H2 Base,2005,Gasoline,325.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,19500.0,19,6.0,325.0,,8.0,,5836.8421052631575,333.01651610693426,112124.98611111111,5901.315058479532,132629.1875,110900,,economy,9.878169744551839,54.166666666666664,16,9
Porsche,911 Carrera S,2013,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,73000.0,11,3.8,400.0,Flat,6.0,,3545.4545454545455,197.48417658131498,90750.0506329114,8250.004602991945,43569.800995024874,39000,7.0,luxury,11.198214720130528,105.26315789473685,201,14
Mercedes-Benz,CLA-Class CLA 250,2016,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,19800.0,8,2.0,208.0,,4.0,,15000.0,346.41016151377545,77407.10820895522,9675.888526119403,55646.61587301587,120000,,luxury,9.893437216682626,104.0,315,8
Chrysler,300 Touring,2009,Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,7500.0,15,3.5,250.0,V,6.0,,8973.466666666667,366.88145224309176,102937.43055555556,6862.49537037037,82521.42857142857,134602,,economy,8.922658299524402,71.42857142857143,28,4
Nissan,Rogue SV,2023,Gasoline,1.5L I3 12V GDI DOHC Turbo,Variator,blue,gray,0,0,30999.0,1,1.5,331.5158054711246,I,3.0,GDI,1094.0,33.075670817082454,5380.358407079646,5380.358407079646,81856.62068965517,1094,,economy,10.341710224882465,221.01053698074975,116,1
Audi,A3 2.0T,2010,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,6500.0,14,2.0,200.0,,4.0,,5964.285714285715,288.9636655359978,103192.29,7370.877857142857,57713.305,83500,,luxury,8.779557455883728,100.0,200,1
Ford,Mustang GT Premium,2014,Gasoline,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Manual,black,black,0,1,28500.0,10,5.0,420.0,,8.0,,3706.0,192.50974001333023,87789.31491712708,8778.931491712709,72295.46113989638,37060,6.0,economy,10.257659366256743,84.0,386,16
Acura,RL Technology,2010,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,1,10995.0,14,3.7,300.0,V,6.0,,6978.571428571428,312.5699921617557,103192.29,7370.877857142857,74823.703125,97700,,luxury,9.305195902988862,81.08108108108108,64,1
Volvo,XC90 Hybrid T8 R-Design,2018,Hybrid,400.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,Automatic,black,black,0,1,42000.0,6,2.0,400.0,,4.0,,6666.666666666667,200.0,51231.863492063494,8538.643915343915,77703.02631578948,40000,,luxury,10.645424897265505,200.0,38,1
Audi,R8 5.2 V10,2018,Gasoline,5.2L V10 40V PDI DOHC,Tiptronic,red,black,0,0,144900.0,6,5.2,331.5158054711246,V,10.0,PDI,1490.0,94.55157322858251,51231.863492063494,8538.643915343915,57713.305,8940,7.0,luxury,11.883799128308773,63.75303951367781,200,2
Mercedes-Benz,GLK-Class GLK 350,2014,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,black,other,1,1,10000.0,10,3.5,302.0,V,6.0,,18600.0,431.2771730569565,87789.31491712708,8778.931491712709,55646.61587301587,186000,,luxury,9.210340371976184,86.28571428571429,315,2
Toyota,C-HR LE,2021,Gasoline,2.0 Liter,Variator,other,other,0,0,23998.0,3,2.0,331.5158054711246,,5.778607628700987,,4393.333333333333,114.80418110852932,28360.137142857144,9453.379047619048,85355.04020100503,13180,,economy,10.085725772524334,165.7579027355623,199,2
Lexus,IS 350 Base,2014,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,21000.0,10,3.5,306.0,V,6.0,,10400.0,322.49030993194197,87789.31491712708,8778.931491712709,78124.0981595092,104000,8.0,luxury,9.95227771670556,87.42857142857143,163,5
BMW,X4 M40i,2023,Hybrid,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,gray,other,0,1,67900.0,1,3.0,382.0,Straight,6.0,,8500.0,92.19544457292888,5380.358407079646,5380.358407079646,57200.99733333333,8500,,luxury,11.125791313546788,127.33333333333333,375,1
BMW,M4 CS,2019,Gasoline,3.0 Liter DOHC Turbo,Automatic,white,other,0,0,69998.0,5,3.0,331.5158054711246,,5.778607628700987,,3813.8,138.0905500025255,45674.79797979798,9134.959595959595,57200.99733333333,19069,,luxury,11.156221949194753,110.50526849037487,375,1
Cadillac,CT5 Premium Luxury,2023,Gasoline,237.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,46900.0,1,2.0,237.0,,4.0,,6090.0,78.03845206050669,5380.358407079646,5380.358407079646,71163.79439252337,6090,,luxury,10.75577295443437,118.5,107,1
Lucid,Air Grand Touring,2022,Electric,536.0HP Electric Motor Electric Fuel System,Automatic,red,black,0,1,99000.0,2,3.686430639642011,536.0,0,0.0,0,2450.0,70.0,15360.254237288136,7680.127118644068,3250.6666666666665,4900,1.0,luxury,11.502875129116727,145.39809707420696,3,2
Audi,A5 2.0T Premium Plus,2019,Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,31000.0,5,2.0,248.0,,4.0,,9504.6,217.99770640995285,45674.79797979798,9134.959595959595,57713.305,47523,,luxury,10.341742483467284,124.0,200,4
Chrysler,300C SRT8,2006,Gasoline,425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,Tiptronic,silver,black,1,1,19995.0,18,6.1,425.0,,8.0,,2388.8888888888887,207.3644135332772,112253.36363636363,6236.29797979798,82521.42857142857,43000,5.0,economy,9.90323752128092,69.67213114754098,28,1
Bentley,Continental GT W12,2017,Gasoline,582.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,Tiptronic,white,white,0,1,130000.0,7,6.0,582.0,,2.0,,2097.714285714286,121.17755567760888,69980.33204633204,9997.19029233315,29338.78787878788,14684,8.0,luxury,11.77528972943772,97.0,33,3
BMW,M4 Base,2019,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,black,red,0,1,55999.0,5,3.0,425.0,Straight,6.0,,11560.0,240.41630560342617,45674.79797979798,9134.959595959595,57200.99733333333,57800,,luxury,10.933089112414988,141.66666666666666,375,15
Toyota,GR Corolla Circuit Edition,2023,Gasoline,300.0HP 1.6L 3 Cylinder Engine Gasoline Fuel,Manual,silver,gray,0,1,49950.0,1,1.6,300.0,,3.0,,952.0,30.854497241083024,5380.358407079646,5380.358407079646,85355.04020100503,952,6.0,economy,10.8187777840767,187.5,199,1
Audi,RS 5 2.9T,2019,Gasoline,444.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,1,1,59950.0,5,2.9,444.0,V,6.0,,4248.0,145.73949361789343,45674.79797979798,9134.959595959595,57713.305,21240,8.0,luxury,11.00126616045566,153.10344827586206,200,2
Porsche,Cayenne Base,2019,Gasoline,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,42499.0,5,3.0,335.0,V,6.0,,11867.6,243.5939243905726,45674.79797979798,9134.959595959595,43569.800995024874,59338,,luxury,10.657235825223923,111.66666666666667,201,5
Lamborghini,Huracan Tecnica Coupe,2023,Gasoline,"5.2L V-10 gasoline direct injection, DOHC, variable valve contro",Automatic,other,other,0,0,359991.0,1,5.2,331.5158054711246,,5.778607628700987,,255.0,15.968719422671311,5380.358407079646,5380.358407079646,14405.384615384615,255,,luxury,12.793834310119788,63.75303951367781,26,2
Maserati,Quattroporte S,2019,Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,44999.0,5,3.0,424.0,V,6.0,,4646.0,152.41391012633986,45674.79797979798,9134.959595959595,35974.617647058825,23230,8.0,luxury,10.714395546283317,141.33333333333334,34,2
Jaguar,XF 35t R-Sport,2017,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,red,black,1,1,30000.0,7,3.0,340.0,V,6.0,,6857.142857142857,219.08902300206645,69980.33204633204,9997.19029233315,50592.936170212764,48000,,luxury,10.308952660644293,113.33333333333333,47,1
Lexus,ES 330 Base,2005,Gasoline,225.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,Tiptronic,white,other,0,1,11100.0,19,3.3,225.0,V,6.0,,2161.0,202.63020505344213,112124.98611111111,5901.315058479532,78124.0981595092,41059,5.0,luxury,9.314700387300425,68.18181818181819,163,1
Land,Rover Discovery Sport SE R-Dynamic,2020,Gasoline,2.0 Liter,Automatic,white,black,0,0,37998.0,4,2.0,331.5158054711246,,5.778607628700987,,5310.0,145.73949361789343,35051.801242236026,8762.950310559007,57136.946153846155,21240,,luxury,10.545288805744486,165.7579027355623,130,2
Porsche,Cayman GTS,2015,Gasoline,340.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,Automatic,silver,other,0,1,72000.0,9,3.4,340.0,Flat,6.0,,1277.7777777777778,107.23805294763608,82228.06140350878,9136.451267056531,43569.800995024874,11500,7.0,luxury,11.184421397998193,100.0,201,1
Genesis,G90 3.3T Premium,2021,Gasoline,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,Tiptronic,silver,blue,0,1,53950.0,3,3.3,365.0,V,6.0,,3316.6666666666665,99.74968671630002,28360.137142857144,9453.379047619048,18539.5,9950,8.0,luxury,10.895812970686281,110.60606060606061,20,1
Volkswagen,Golf R 20th Anniversary Edition,2023,Gasoline,315.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Manual,white,black,0,1,47999.0,1,2.0,315.0,,4.0,,633.0,25.15949125081825,5380.358407079646,5380.358407079646,65410.16949152543,633,6.0,economy,10.778935456339678,157.5,59,1
Hyundai,Sonata Hybrid Limited,2015,Hybrid,199.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,Automatic,white,gray,1,1,15900.0,9,2.4,199.0,,4.0,,7333.333333333333,256.9046515733026,82228.06140350878,9136.451267056531,66143.98611111111,66000,,economy,9.674074388208323,82.91666666666667,72,3
Audi,RS 7 4.0T Prestige,2014,Gasoline,560.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,gray,black,1,1,45000.0,10,4.0,560.0,,8.0,,5971.5,244.36652798613807,87789.31491712708,8778.931491712709,57713.305,59715,,luxury,10.714417768752456,140.0,200,4
BMW,740 Li,2012,Gasoline,326.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,18500.0,12,3.0,326.0,Straight,6.0,,7104.333333333333,291.9794513317675,98675.02836879433,8222.91903073286,57200.99733333333,85252,6.0,luxury,9.825526011066415,108.66666666666667,375,1
Mercedes-Benz,GLS 450 Base 4MATIC,2020,Hybrid,362.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,black,black,1,1,80000.0,4,3.0,362.0,Straight,6.0,,4475.0,133.79088160259653,35051.801242236026,8762.950310559007,55646.61587301587,17900,9.0,luxury,11.289781913656018,120.66666666666667,315,7
